id,label
ca1f598c703e2d46ae16d82232173cbd77fd4e0d,1
b0602d315b3b95e48ac601cb7895093a829ccef3,1
0f290e29ca53591d655747200c24de8237edc389,0
061022faaa60006edbacefdbf2006ee07926ca1a,0
25b3f17662e8395fefc461217434f742b2388f06,1
2061b11f4bdf5889353b79950ec8a6e134d6ea07,0
9ea5b379d79f9e5d46ece6251decc2250355b858,1
6e529ca209eb87e2c41688545ad70f3d5ab94b2b,1
2ad697d28cf5ce736ec6817b03656c6930c9c8e7,0
07c51b785bbc4be320a74eb3bfef636b714ee716,0
74b74985a9d42a1037000afd067407355ab67052,0
4eea11ceb31fe06907b8b245baefb5dc78a94a96,0
a59689c4a3c0ece4c4922984373c720264086194,0
cde75edd1b928c3bf6cca636149f6f2a802f4121,0
bb3ad0ee9423aeee90b056f3c13e1e5ea57190d1,1
e404d59cf37b2fb21c6b51151a9ba6e523e00137,0
b0efcca8ee67c8f67380c89ad7c6da9cd319a274,0
afc8c662fb0402adf5cf42ae70d55ce93a959278,0
e2dd727a1bc6c9de30710d73cc051cb06946b8f2,1
a33e8c6b6a2df65d71137696b4ce5e2a09269500,0
01f47788f190c870e5826294d5be7af8d978caf0,0
b6214c181860229eb31da37f0915687994e01bdb,0
e59129a7d6ff4eef50e471b56154d67e589a0ae8,0
c60348b13f45c086c1bfea6259fe0db6be51d9f9,1
7f0e23ee362296602567900820d8c6668cb9e1d6,0
d58aedf6fc2d04ad91aa30fc15e9d71258a4477f,1
323772062cbffbe56fd17f5d8131695ab8818108,1
821ab7e2e96d37ca835d39afdc2a3a1619c3bdc7,0
0cb125fab4f8b01fbd6d261891943663ec2718db,0
56eb3ec1970d02a3bd6be4f181adac8121a6be53,0
78148cd1ef2212b120624ae579630478e3eed274,0
57ca7cd9ed80f55719ab2b710dc0b25083deccad,0
df3075c2c2ae4c01c2219f3ca1cc2e58cd5c1d49,0
56f63c7fd47be9a91338d925bd3161f14dc7b0f6,0
3ac5be1e80d98cdc561c9d688da40ea93a29974a,0
61860753825a44142da55ae4d1bac19f05079ed6,0
0a4a01b3beb4e3ab25719c2caa7ab9ea2d552ee7,0
ecbe64ee85c38e3d303aba5d40b56595bbb0f699,1
14965e09cb0e4fefb37f5ebd637445ab66409a5b,0
49b012202067e46114dabefb0cdfbbeb16956c38,0
bc397700ecd297e16f417f6632f8bec002bbfa9a,0
25ea21f46c97e83556d8bd9d3d62423b7fbc1a1b,0
5c5bf3014c27daeef452f89ab80d3feb29434077,0
2ba03b2621fcf9cbb816f72b54d0e4d482e4c7c1,1
a0197ae76d858d0e182d220fbbae92bb4f6409e4,0
6677124b0ae9fed9fa34151e98c5cda6fea12c4f,1
6e47059b0578a28af180919d4d6c93992548ad95,1
8f304803a4ebdc7d299b02fe80ac8a38e54d8168,0
5235572289c2c11b1b44325f981d3f7c8402c935,1
46060bbdaadb83b2161028bf71f2ccace7f0d230,0
77ce6be18e654d417f54a216b7029cc1e2d30df4,0
7219d0f14081c9eab635506c7efe54360e2f4ab2,1
91259499bfe85014b7836fa2b328d7189b4d993d,0
f20f6beb402b0b02df288f0b30ff9c45dfe45fc5,1
d1e9f721ae9ebc1b16f9d321ced18b728052ab7a,1
2f8f537a76c6de4e6eecd282d9c276f3a6600d47,0
b593deb575f2168039fb090472c44378a6bd7bd7,0
ce3781db50d3eeb78469dcfbc4aa115495bb7a25,0
71cd0c305fd7d442dc562bb03b54b2938d98d464,0
28b73807f1f450ccf1ea7ac250be2b8ae3ff6564,0
7b9156c9b94e12463694b557f9f0b3c7bf1dea5a,0
9ab98b79b86daadb49c0531eb004605c9f70d2ab,1
4450f1747c553111fb5f622da32b0a7d4012dc6a,0
a48c9d473bc43ff2b8dac197ee39520edd877513,0
b702f5b5766b29c6e5434d239b342d3d51a5e7e0,1
5fceae0ea831ae8b75ebe726b0075016433f210e,1
d3e2c56f9589e330815f60c9438384dc0fd883cc,1
9c897d896cb82ba1e07c2c0f7d610ca67394f5e3,0
3b874105a8d855b377013050d59345e8fca8e2b1,1
54788a2844fb48bc59df58b785de0cd4c8634ed1,0
00d682e7cafe5a6bcb12d1c30f73661a111fdc2d,0
824fe1d7a8bbd66bba403c06f68f1936f8b2ae9c,0
7128a93a4fb6120530cac42077098393727a7447,1
fe026342c094f89303df3a52c6baaaece56729eb,0
cfa4e9cf738df8489fc08eab37afc9bd89e3c9a2,1
5d3a2f9270b8310d441c9e8006a8265aa42ff34b,1
838f81123ef24f71f648ea0e56266e2f35d5a005,1
bf30617577443e0b32ea05cbb0bad40491ddefb1,1
182943a3b18ffb70dea22b843f2cb44e98285733,0
12f2db3f11c0d520947a98d3ce7c333466559503,0
b9f1f66d3f534c735925183381af501818a820b7,0
bd8d297d7a6710f67d777a2658791d6728de7554,1
ef1726265f29f52fedbffcee0392f4cbed2541a9,1
8b178078d7ef6a5570772a247ebef01bc40986c3,1
361bb9e934c1587b2aef253132bc0e54c0e923a9,1
9dceddb2c2e034b7d2cbe3138d36ea0a808c5a8e,0
e9b59360a8bc78035f45cf45f9507f6e66ddba21,0
522eacf0f31a303975d9b1449c3debffd4a0c7ca,0
cf2e72dd05e9c81f3c7d8a663860a40010e457fe,1
3ba7023fc8f7f5f24c01d35474ae3fb6eb454473,0
e2e2b40006f0ae3b56e270e438e3753fba1aa350,0
aa4190678cf7539c9c2e0b23f3fa74dd00f01596,1
91bd99152046364b547787a2732ff3cd3161e0f4,1
c60a3639758c0288e3d455d26366a5fe03c3026e,1
632dc2ab17968c8392e8d4d5492988ab9fce6f44,0
d60ceb36f0b4bffc80f1f3dff019ab8ffdc43d89,1
8b83ab9e469dfd6a899d14ae781f51da3e9b395e,0
4d869c5e956009d48984193605cdad496526dd3e,0
665cc18fe2912afa2ce8c4f3a506500f22495a01,1
1a1026671ec27276271560cfcef24fd7df6224c9,1
7917f2a7bb526d6b2f39d7adb9174ae1d72eadfe,0
415bd3f8d38847115e1abecde453636c0ed24b7c,1
70b47ada173e53c5aa8d41dafd44aa288e825ca2,0
3db0c12a21fe6f88223822e5edadadb006f6e6ea,0
94a916bf82d33fc237a6ea93861e1f71fc67137b,0
2bdd74517099ee96a263500d4a1a56b909721a03,1
a83bd9edda5f0a56264d40beef9bc51649bbae10,1
9a2364bb3a35024f550a069300d96b27ac9b3c9a,0
3b952043c7ee5e77638cbee35314dee56ca28b5b,0
b80291f744b36bfe7338ad4d1bcb13f827aa0289,0
1934fd937f8e71de1f50a219f8d9f04b0552c7f1,0
ebc13c93b7ad6ce668b55a103e3cf4c0aadd6698,0
95ef056e645f7d930a3ef9cf4ff8255ec7ded2e7,0
89c7f07c5d1630e37ac2e73104a26c7cf6164926,0
631bb55adcd8e6089e12cc91358d8558e45b42d3,0
d1633cb9d745c667255260d4487f2fb1765bd02b,1
6884ca46fa7d7e5d80bf4c44ad77a1a4f4e5db31,1
85420b31abe9cc8e266ffc7a2de97d826a013654,1
4211dddfeec075aa6b713340d6633ac029d910c4,0
69f85f9a2d9f2a29cec605581bccb8617600e322,0
c62f5a55f336679e2eedaa5920700a896fb249ad,1
693407695df993aeea2c7ba41e3881398fab0642,1
3a4646d4fe537174548f9b58d6b7642d005c1b5e,1
3db662e0a269ac37d051f429d3ed9323d0e5b99c,1
586b7cdd29b82b36bc0c513062ad9ab44eaece50,1
aa1cb1d08482450882a3940b7aeb24cac1f41d6a,1
522336b065275e9d590db05fc39c8fc3c148f7de,0
f21295930a3ce381c5d853592224a3c56ee201ec,0
6ca592951bf1b2e03683e047cb93a264e505f096,1
9ec6ba5ef3b14f11b9098f93ad51fdc715efafce,1
cdafc7635ef19a4cba57a033d15b7741429c7ef2,0
e8e6d74d5b506a88805d1ca210c81b052983f405,0
a6ba2047a19a7d72ca6a2b5a4d74b2a25372281e,0
655de5b6b4a12d0d3a3a1079c2b766cfb604b33e,1
12c1e8ce8a959069d0bfc5bed36e73b2f3136f6b,1
247424712dea8bf09d7fbc9dd75e22847faeadec,1
d716735c6e102e1b1704469aafd1d3c0406db087,1
a19bd8700b2fdcde7d41102d5327945987f390cb,0
036844c386df9097a1e0b468716941188b8bf721,1
c1977124b3b7bbd7c360857ba48eb5f2b1442a0e,0
f7770e456529b906930f05a1975eb71a4bf48af5,0
710bed4cc17a1565b9c2c4b2770f2042c7b4f942,1
e3e0c9e4aaf4eae70551c14342fad084e449a2c0,0
0e3266644decdeae5eb922579ed9dca2ed72c07f,0
8d769ca83c6f0f53158ba5885297ebdd32532969,0
de13d4674b8c1f6d574aca45f6315f5ea978ce02,1
07f21d0d1090b80c40d7d4c7b26b5f38332b0c20,0
47cf44087c369c9af0f51b7d2fb29d69f697a81c,0
f3d7e8db82a6e10db8cb6444cb253195a3e81065,0
c5ecefce958d0b0e2d9878d6cdd9455ce17be998,1
de4928d70cdcbb6dd8d0c7c3fb4c2e0e4e11a32b,0
4c4b92f794afdb2528a6e0752bca0fff8d837239,1
2e3aaf9dc03f7cfb0f0952c6bec888f9c5711a32,1
4f5fe4d1c2e5e925b77628ffc5e23e016550bc72,0
e799f227150704928431ffcae4096a266cfccd9a,1
9b8b29cf54b11a35dabdc9ff750913994ea8455c,0
7d4d27763766912a9f70fa21e73abe4df8f58267,1
1f4b6c741d8d57482a22fa34cdc96f4037d941ab,0
a95a2c212c7d341886d7a7b27651fbe686c155b9,1
07a5412470b3b44a46cbfcb207517acfaa4e8b4d,1
32f524d66968411c77bc3189f3549a482ea57ccf,0
4c6310320661b78d179113eebbd90fda7b777d59,0
5b2d8c086430f4e707e44f409b3fbfa545b7b751,0
ea10d833d2006a6f078d428bf32099903a0b61a8,0
bcf30638beab275be988b347a204962936b79aa7,1
7dba6de040864b58913a1e74881d60a38c0e8913,0
a60c0bba1d24dc7b634f4d265987d55829936ff8,1
2c69235f5e82a0a11eb8d541ad2fc6032d57c40c,1
6aa39c5df18ff57cba84bfc0548cf59dc811e0e0,0
d8be4ed8c5649b2d04bb86f375562d3f7c1a4c70,0
e0611b9334ad7315aad2c849723741db2b143b5c,0
58efad763e79ddb96b7c741639f32fb0600db84a,0
3bc55aee51a347f4c7e1a688a1bc6e4c3d63e32b,0
b9009d4e56fdce39f49546a4a3ade69fe0b8983b,0
7e6eb16a5b2ec96c7d4fe3a0f535fc80694dbb8f,0
aee178681333a31f74adee3e494a71dfbde53265,0
69ca8f45465e80bcc3caa36c07e7b8d97b17d04d,0
7c665d4f5a4b2c10ca3df56d4cbabfc8434c5151,1
c9fb4da1521886fb27efd215d25f6de72277d575,1
6d25ddcf8493fdec04cad5af87a975a303fe3664,1
0f9fb92dcadd853d2e56be05ffa2861ab3a86f7e,0
4fa2f5256646ba9e3228c63daf0872e7037b80b6,0
a47ef2879d7219dbf5a094c3345538ce7b3739e7,0
f73f42e5e81ace3ffdf063ea3e09359c2c0a9b98,1
55aea5264487813ceda0b2f900b11cb5209fc28a,1
8882c6034d92151cee745e371b5cb5b6f3d45483,1
00f62f360911292b8560886a83d40a7199bcf872,0
8924642740e5326fc340b15cd34dc791f2c62d59,0
36f7ef9a19eb6e1e5163e327c4c188929e1a55cd,0
327baa028b28062cb39dbc05a3d429fdc99f7764,1
c2572ae7ce0e7259d74a37ca663ffb08ca72e731,0
b235146dfb3d799ce025a55808a04db0952d71c3,0
f17632b0f2d6ec1110ca5041c800c2a2734b1a72,1
85b4215ff3e939427ba06433d6cee936cf776030,0
ba5b063c59886ad40af5f6324dbdae806d99cc1e,0
061f7ce82a6054a19a25e8e822b1710946bf7bf6,0
f23ecf552158acfea5f23f0a25408d3171875b6f,0
aee22b54f87cb3219820ecf639752e8ee180ab73,1
4cede84f94d619000c8bafe0849271eae8485928,0
490e4b353d95a0747b7e35be806e2b907ad78cf6,1
9106c2510d143c6aad3ca66a12c4c631cd18a754,1
aa4d03316790efdfbda563afbc283e308c5ca654,0
730f376f2edd49291ed9a5a12c31d7c84ec8847f,1
00862e3b814b84542e994b08d9c67cfab569dc48,0
47f673be4fe136545681c352271d1327e0ae6488,0
00f93af23e4c6671127655e1f169f77642241286,1
ea22f513e207b0d860a5989cc58f4e8772dab7f2,0
109479469f17e91c25102d6a4f3345d2e0477ede,1
725174ea67c4a3406a959fe89093915a85512395,1
4db66d8830f885b501a716cae6030a9af654be5d,1
b2f82f3703622d4a00909a812e76e0c0767bf4b0,1
a0cae0cb4248f1634dd11b3cc99caf382e987a28,0
d42e09bc5560bb88ef86b34f58e0657381455fa2,0
401317c924cfd37abfafb5c0129e8e30b890f375,0
44363975e1e50da651dcc68557417c803c35410c,0
c0fd45cc867c030c5a8811ac98c083af8d0a1b0f,0
b52fa243df48f2f223b7afa4dd58ce5acb288c4c,0
e8572dc8967e538532e49c57325ada010e8e882e,1
4bf8076bd2d3f08455f4973868d478c62ee21b0e,1
9ccd51746dc70d47982dd87416282621cdfec478,0
e4a728197e14f964e6aa53c44ee2d34d9ee9d4d4,1
219b67f7315c623e7773a3b3df52ffe89bf4cc72,1
ce116c58ab7c0cb814a58da1c16b88315edebc7e,1
6ee95d08183cec07dfdd8f54adc63d322cc38bd1,0
c9d5a5befda8483cd720b988c7d1a7c94186ca7f,0
8a6827cfba13f3a275b53d25e5b73fec3847d871,1
71e8270f21dc7a7dd5e2d61b3b8ea59829073cd6,1
b69bc9600cd5e84dfb17b498f9906d2e68ddc543,0
0d11c82b1bf539c84177cb6f6a13270036dfe4b0,1
265fc37ae6727a7ccb634b2224cb5e32c0542375,1
0b6c738895562588d9fa97b6dba6b74d6da6424d,0
4c4d8b9d05d2e51f4ef2a09c4b18f84e9a4f1ae2,1
6f9c3dab3d3b5a0e4d83f00b6c6721afa3ea8bbe,0
1138a1d20651a6b5ba1866326391c01cf9c1fa7e,1
44362d59d29484cc41e5b45d954801b37faa73ec,1
74d582183f8a09246fa3f7f0de1624a7547700db,0
7b1b9729bb91aeca982bbb43e95af6581a7cdfc6,0
888a08b8030fb8b59e54346adbd2dcf3929b165c,1
fc2cae3c7a5a00bbbf57d3a5cfd5aec2ad4d07a2,0
a0694861159a1c9784e3ece98502f529ac2724dd,0
3bd41956d3182f8a69411ee58dc09c0d6f5f19a9,1
9be47ebfeeaa9ea8cf9f268849b286357bd5b7c2,1
5d15e4b1a192ff31466c65338cdd23e0e7ababa2,0
1d52bd1fbd3ef5a8beb18e34577183214a8f3a91,1
383e07b7cb2fe4b457e1cc31dd2789afa0062369,0
84a1ff1ed74f9bd04568d08185e1f34df92d3170,0
e594e5c9b8d7d7e01323c140e9770586fc2fb165,1
886bc378faeac46710acc1e87b13031321c01ef7,1
418dfb756700e5a4af2a6c219e7313f9eac84dc4,0
c9f7a3bdacd3be04fe2b1ecb6f34ad5b0edb9e19,1
f6c1609d6a0bf32dde4e8158bc7277f741513f2f,1
40cec59882a103204c4648f0aaeaab7c4ffad599,0
1732d1af8cc1ccd51e2ed4a1c852a8eadebe4c3d,0
39e9a03c1fc0d3197f5bdd4b86a407c651a520fb,0
4d525e623d793ae0f7eedf6827fdf3033d4ad707,1
380740ee808ace7b518be099bc98ed9f73595d97,1
7c13e4e00557e70f7cd3dc0348212795d4ff0b39,1
1271cdfad4a6f366d68176f6c8abb33a0a7206d4,0
5ecbeb326f7dd3f7a6e307bd66cb35c2bf6d47f2,0
57e384c787cd49ab145e05099318d7ccbe598042,1
af61a9a4b20190140b42b14e06f99599b4e880bc,0
b3d955e327d308c1ca359b1c2d6b245ec3af55f7,0
c9c42e6827422cb3b4d095a7950963f2b3e70bed,1
7c671ebd2551b69e2340589ea70523b298bd345d,1
b87f8a4bde120faeb8bdbe9ea5e9e1af9ca3c0ea,1
f8883bcbcb6c295b5ae2e936f6b2aba09648a796,1
c64ce066a948e5df8d26a4c6ad550c5d06b77254,0
f6283315e4f9b9f397da91b24dd262e9e911b757,1
8d50322f86d8f8c1f273cb2e46ee6052cb2d7e40,0
ab999642f7ae64e93cb79607a32b7510784b2472,1
2d429ff5386485bce2b5f82a1392d9ac4990f4ef,1
54eb547c9c1ead4b526f8dd07ac73ff9fa0bf120,1
478a7ee94560dc784e2d14b193d5139e8269efd7,1
dfabd702ec7b21a69cbd58f149364300b6174139,0
28a5c69362cf6b27c67b4a836c6fa89fd77eff61,1
a42dbeedfabe402e66f22b1b7d8a0982b860accf,1
d6ed9c0dec39df1321f8e285921d1d0c19572089,1
538554a9fdfee4dcd79c217bed5a323a0aec1405,0
7af91544246978b5b8727f65ec06eeed8fedd40d,0
f1b677dc795d4ff5b3e28d7bca0358b5e0011694,0
b680ce4702ae7af8b48bf84eb9ba1451817a3e42,1
656220dece872a2f10879278599a31b5441f856c,0
502b22ee009f97b2306038f2ffdd0d7da81f610d,0
51327aaad8510ac1921cb0a38155d5425e22fba7,0
f3c767b32032b91dcdc03c10f4b3d32532e95723,0
266ddab7de5f355ca6b9a570b2bffee489c7da20,0
7c6e5bf53eed21546988be5a38859fef051599d8,0
fc18d042aa9979c7db020d68f8eb47c015d703e5,0
119e95e3f57af7af8a8291c383649168cbec59bb,1
10f1323e0bc8ce5fbb700014dda60a4fae2bb134,1
9b5110aa58f311d4e6aafcbf0e351ffe3fbd9720,0
560d65f2725636ec1febce6f4ba04b82c3a3e840,1
1ec5d65d222384d8e1fde325080a37dcb3bdf8f2,1
f078ea2b32ab17e50a0321476badf2bef4fb35f9,1
53a0a762c4092c161ab6bb03a3536ff8b94c74bf,0
966adb8b7b6ceb25ae80362e05b90573b576a4b1,0
52fe4ddd594eecf7beefe371a6ea4ac190628bf4,1
b1d02543eb070381a8ed48ba579e4d11c8d412b6,1
75f721ae7c79dc927f1d86693c319e69a90dbaf6,0
62d2d7cbe3ae7c796b47986387496aed3b1ab883,1
0723a5428c8fce9dc28000f67c1bbb4e15eabd25,1
634cb5bd89b940adc9483610bdb9e9fe002334e9,0
7c7dbfe576cbc4517d1cff7632ce7ec2fc06fdf8,1
d48c786cb574ff426ac07845f264f98ce9e2944c,0
609ae65905ea0977c139497fff0af75b9ce730b0,0
93d4e564534a1d85ea63f249a60bbea451fa04dc,0
203bbfd16e442ccf87995e7bf43b00fed4a811d5,0
fa423e78b88d1ad332c175500aa126f3f0ac41f5,0
cb1c8a161eb6378587e4342b4ba64a2312de04fd,0
91b253b7bdd79ed9767b82ad71f17e597cd74403,0
60e608855b965e0345c7257af546c4ed8cbd7bd3,1
5fc053dd76ecbb1c1da2a3d81f92e1b7dca55db3,0
7202f99fdcf116da898f7912b0e2995feee0fad2,0
98c9433d105f449c244e6af919d1a2cce83dc2cd,0
2db4a3fbb1428854eb6e35b2dae6998850edd49f,0
f748639e82e33ba2c16139dc99d50f8e1a58ed63,0
bb8c61b262b99077b48ef2ef1575a72b71c54759,0
7d3ca4aefaa9489b34152e6fd3cf9606064620cd,1
586db72476855b1ef3f4185b949f3d45f4e3bd7d,0
2c0c347958b0255457069b3a4a516d426a9de8b9,0
6197230f584d85bff667579bc842a35fc79fb8c6,0
9a4bfc883c758a0741e71e01bb3015faba417883,0
e9a76cc0e536afa88a51d905f0f8ba98ec6766d9,0
78dfb242a2bf17b6cbe267ee623dc6072935202e,1
47528209e7e189164965ebb9e6eefc950151421f,0
008580177ed25cd6ca61fb2ab734fb70c213c0cc,1
8e034ebe64e0f5151d9341ec54d5ad1db427751e,1
fd0ee8930b37c1304c74579a14a58513c8ca4e26,1
76743a005c6c6b4ca5d6fdb599b0c037931f7885,1
2904ef58dce774481d82a1fac82c1c8b69dfabe5,0
bf8d5424975b998d671870efaa008088ece8326f,0
e44d4dadc7bdc7aa738eea68405bf5859d7a36bc,0
a543fda0972be32a35f2a8e504b94876f2e8c56f,1
adc4e7cbbf2dcea64dfdb2d1bcea288ed1366ee7,0
6b8fa72ea4ab52ca356224b213a05f5e4d67f126,0
276d4d4d829cab75a75c5876729e0ee9d4da6091,0
1e090bfff3669b6114cbbc637d74dfea5bfa9de8,0
91aaafe00e790eca8d38659a9db37e2b3e13c6de,1
de0f47f9f84aa7269cf7f195259e4e594b646372,0
028ca715abb0b00fb2f69a6712d647b89a07e682,0
71389c54cfb2d6498a5750ca1bbf90173a00ad90,1
4c465c70601fbf81cfa5968da94fadb836d54473,1
11073bb9d06adf9d5c24a73f967d8100a46e2cf7,0
a64dafede32bbc11ba4f4d5fa3f74dd072c4d500,0
b03a9670491b047bc13c3467e98ab4301b90330c,1
bae8f356896f224130d8f8ae707f3d48fa4d56e2,1
6a5d8b80efab158a0ffbaf704c5515d06ca6eb43,0
2d922501b5f336216fc15fc6bf4c65148a2da6fa,0
917b0a735403e8df245738511c98867de90d5ca0,0
ec6ec50178184741e41979597ebca2787087ad9d,1
9196f091e682930003b0ecc380d1aa8ce43dd87f,0
a51af134ea87bd99d4bbe01c6c3d218a1145dc00,1
07b19dc1e94a3470acdf90e8f93bc53c09f25b90,1
501eacf9a63f9578f72ab9a81bc584eb70645e6d,0
b428975f1e90dabbb6c984bde642255d2e4e394b,1
e972699afd2a216fd84d23cc63e4e8c783556326,0
dc40440cc7c9301ce895e2cd7466a59228ed4b09,0
629dae8a99d0fde7726c4d3a0ddb794d9bb9c7eb,0
3a9e85b4c3ea35690d08948c4b6e43685c926e09,0
f985264ce88bec0108083827727ef87bda329f59,0
0cfc4b9bc24df0a2b0fa0cb5edcfc967dca9f4a6,0
c26ec11ca7b3b2dba8e36e86a6680fc121ebb65b,1
6660a4a287ee2d7db1c3da8b69a432c225e04a4f,1
2c80795308ef4404f64826b0bbe8eee998667f40,0
40b14d1e1ef21a5c2a01e604a47d16b6ab9b1ba5,1
b7ec7f35e794533c745e8be510f622625b32b5b1,0
88cb8bb07a65d91e00d404cad1efff1eaf4720df,0
e7284f8c34ac15c15337bed5911bda10ef228c92,0
4562c15de13fca0ec92c22706c0c3611fc87a007,0
8626512e77bfce088ce2769af359f0e8131d886f,0
f7f6bf4dd2fdb97a6a884d2c56442c3070025729,1
059ada37cd4bfa6b1e50acd11d1d1440fbb7a072,0
ad89a476d4f937051602252c16967ca0a45f81e7,0
24671c83ed5bd77235e30cbcd0263a3bfb0c14d1,1
9f2ee984d2f0297bf68d90ab800ee499e22e1b55,1
d5c2923de068f0bb85e18368ff7d5a7ccd13876f,1
0e0cf5dbb0a9ae00920479244d974f9d97057c9d,1
d8a7c754fcc49f97a7a45197512c69bf5d96b769,1
98b80e47758baa2a02eff9d7a00359c7cdb4f903,0
b5199d00653c9aeefa9de8e614584665ddea55ef,1
b26bdd287191ecd16db4ea15467ff0b0e4ced4be,0
e4cc7866f94b44c165446207fac85f34dec360fb,0
a427b890c60a250182f2c9cdffe5cb2d5a131aa2,1
0065131928e98adc1b10e23edce9e396a4837a6a,1
45323cc5c77fec2f062ff499b00103c84dbe7851,0
a5c00fefae5d7417b06ed3070cf39f99b06a9dd8,0
2e628c6181c6ccba7482c93c5e4e0f66a076f2b9,0
d7efdf0e6f6e924809f1018ca2cfb2380718344e,0
334712486de6a1001fa9d4a846e4cc9c073fa786,0
1d4260a66d6f58cbc684504e7010a95485b97c1d,1
0e10604094a993bd1968580a066e38b9e3424f40,1
427caf206dee504a3dedf8400d787882580f650a,0
472241f84c519555a4e2f70cce63578155074018,1
52ff18df27f6025492138aa394735b8928859b15,1
6430fa03a578c90a7c81194c836b9aa6712e7edb,1
b6f0d0cc151bba00dc9de520adc5494af8e6547e,1
d4bdaf7bcf5ed53911e43fd7882d100bbff828a7,0
90a1dd32272c851b159e895bfe7274c00095ff84,1
aacd764901d5bafb3e06bb1a76d786d18c1bcda1,0
2f008e8d6c2af3e14314128252da15acddd0d547,0
e37fcaf7ac6c14163f3a5177fec0502af90b4db4,0
68b9436ea020b04b4d43896d16a6b506df7df4bc,0
4cfb9b82eac0a9020270f464774dced875f41677,1
a0d20eaa57d3948bb89bb5e7fe463eeb47d5f73e,0
dc0544d893653ed7667e01f50b7be0d294a7562e,0
1ed483b0f84f5af4867ef8926ccbd3e6517a2ba1,0
d1cea42decabca807a54b29b3d75d182e1d40071,0
673092f5f51eaedf70487317405b0c4bced41828,0
b1fb6d936822506234a59f1486e609dd9c591188,0
19fb9a9c30e1224a28ee941df00d206476a6c7a4,1
f1996feb2528e0b87c5a9f81cac8b20ca009d72a,1
23cbc0294994e72aee21b468dcef79bb4817c141,0
30932aaacc6f07a6114ca690c57ff893224a54b3,1
1019c835ff4462c67f0dd9190096ac798736f9a1,0
b4dab8aedc16402fc23401c793f0bf2b422168f8,0
dd33683ae7c6a27564a343f32fce54e01bf16b53,1
6ac95f1d699af303a950ef73fc6ee17f3df85987,1
02b777681412333d5f901fdcbe2990b548bd8cca,0
6e3ec6cb3b3465c72a7b5352af178cab8a0671c2,1
e2a7cb3ba6e0bc9f60fddeef46cd70a4c250d546,0
63b3fc2a4a74549b914313a7eb75b6a9c37eedb2,0
de0cfd50c52dcffa5232fd73924b608ce4e660b6,0
4e0079e3af50d3f155a088447f463b64b3d7b3cb,0
4e706fe7e77ba8f21c13733a13557d9895e2ed6c,1
1282ed11d5355444a0d8889a5488fb9a87229875,0
014f9f79830e25fecd0d0ad0b1a585dbaecf1ac6,1
8cb2d15824ce453a27a9ad878d891ba886cede18,1
6e5d4fbbed1e79c5e0dd03963d80e4d891094ca6,0
7e21184a8b0100b54be3b503288acc21598ca6a3,1
497dd0f9483678f2e5d221ed19e6e9d75ef2bd1d,0
80223e3c44c9df763c447059dd626c4b58e3fc4e,0
7786ec410b62d9f17ed334c23914653ee677d63a,1
b4298be39ccecc90b6fcfc8e6f4aa73d34564300,0
2343a0ecfab8a190f4bc0b0008428acd54e3e9be,1
1b11c08c405e9a782956b90245b94dfa0e616ef5,1
d945ff39544ad940580838440dedd988ca93c323,1
096467f76abc17d2e23a4eba11edcb22522f1c13,0
e20a2e6d90db16f467b0355b2fdb786dbef9e5b9,0
48f8391b66b46466dd470f05cf8ef8e33b708a61,0
2f47510e30f384f49b36dcad623cc8262f88d9df,1
883e288fb052c463c5aa6764cab1c1dc08712dfe,1
0844ed144e5cb83c7a3b0dbbcf6e8d0065852bc5,1
eafdaa537bc834a1b512deeda76f5223a0523834,0
3159cf4d3914b0ee1347059609f99b4ec71a46d6,0
4bc73377c5709833c385a9324e6581dee03a047c,0
0d2124f434760bb45464754d3bd26fab821af74e,1
37be764b69646ab1222941ba2a6eab5134c55748,0
01df0050aad145792620405f1c4ca388523df4a0,1
20c215c0fcbaf77018b2871de55800dc38b06805,0
e0e7774ff50a103d8b01dd435cdb643804e5c590,0
4bc3158c1f9cef9a27b7e3e9bb9122f873a1e86a,0
6939a09b2010e39b842d2f9c6b122478bac8f10c,0
6ab58532b2ccdb2ebbb9e4e7ecfd12093d9cf97a,1
d2d3ee84952970633b98856a24d28a705e693820,0
c8161d52a53d17f23022d56f14880a6d8d1fd7e8,0
870e01ae01edd2af61c5c4172238c4fbe379f1f8,0
56a08e1df47dee5d86be154b5bbfe8a144fd40ab,1
77cf10ef348f424f2cc3167cda6a10e0b1b7e19b,0
5d0b9edd75fb695e86656243750db5190c7cf3e0,0
1d44890f5d7bdbb215934a85b2d9f4d42b297f5d,0
b4519015ce69a09a0499353f5b06fc4303e25114,0
614f7e09a6def65c8fdc4addfa4d4928f733d266,0
caf2e818b96eefc6039fc9d614ed1d0011b9df46,1
bf65313aa3cbd07407f4af49ecbde6f218dcfdab,0
f8709c3035784065f623a09584c3c06fb04724fa,1
1361569c7fcb2f1b23784b93ae4e3dbefe461d51,0
c45d753a7a5bcefdfbabb9063acc9fe50dec55f5,0
6f0bce969ce3e4a5898c6eed1482a006b94e5155,1
37c1a171e61b335cb6a64b5673465f0347e37426,1
02a528eabe4196efed641881875a75fa9498a056,0
1286016e8dbaefb72f584f39a1489ae73c6608c3,0
b82c54d202f3b2492981c3a1a42c62c973f59899,0
c954df688e07c8ba7658a9ba4056c7e72e1d1eed,0
fdc6a42e8328a4af091f91e7ecc9246cecd208d0,1
